hmccode,cnamehabmen,year,polity_2,polity_s,Regime,region_world_2,REGION_DEM_DIFFUSE,WORLD_DEM_DIFFUSE,ave_region_polity_combined,net_polity,GDP_Per_Cap_Haber_Men_2,Civil_War,cap_share_unequal,cap_share_extreme_unequal,Unequal_UTIP,Very_Unequal_UTIP,reserves_billions,area,reserves_over_area,reserves_interp_area,gdp_low_firstoil_year,gdp_verylow_firstoil_year,population,Total_Oil_Income_PC,Coal_Income_PC,natural_gas_income_PC,Total_Fuel_Income_PC,metals_income_PC,Total_Resources_Income_PC,Fiscal_Reliance
305,Austria,1968,10,100,0,5,81.81818,26.77165,84.5,15.5,11248.79,0,0,0,0,0,0.201,83870,2.40E-06,2.40E-06,0,0,7362000,27.74,17.88,7.49,53.1,16.06,69.17,
305,Austria,1969,10,100,0,5,86.36364,25.98425,85.25,14.75,11914.97,0,0,0,0,0,0.2,83870,2.39E-06,2.39E-06,0,0,7384000,26.75,16.34,6.85,49.94,17.93,67.87,
305,Austria,1970,10,100,0,5,86.36364,25.5814,85.25,14.75,12719.22,0,0,0,0,0,0.147,83870,1.75E-06,1.75E-06,0,0,7426000,24.59,18.89,8.22,51.7,18.18,69.88,
305,Austria,1971,10,100,0,5,86.36364,23.48485,85.25,14.75,13309.94,0,0,0,0,0,0.18,83870,2.15E-06,2.15E-06,0,0,7460000,27.68,21.18,8.29,57.15,19.28,76.43,
305,Austria,1972,10,100,0,5,86.36364,24.06015,85.25,14.75,14054.39,0,0,0,0,0,0.185,83870,2.21E-06,2.21E-06,0,0,7510000,26.88,22.32,8.74,57.94,19.64,77.59,
305,Austria,1973,10,100,0,5,86.36364,25.56391,85.25,14.75,14659.79,0,0,0,0,0,0.175,83870,2.09E-06,2.09E-06,0,0,7553000,35.77,22.32,10.94,69.03,21.39,90.42,
305,Austria,1974,10,100,0,5,86.36364,24.62687,89.5,10.5,15211.99,0,0,0,0,0,0.157,83870,1.87E-06,1.87E-06,0,0,7564000,111.15,37.26,13.05,161.46,25.69,187.15,
305,Austria,1975,10,100,0,5,90.90909,25.36232,93.75,6.25,15197.14,0,0,0,0,0,0.182,83870,2.17E-06,2.17E-06,0,0,7556000,86.08,40.18,18.77,145.03,25.64,170.66,
305,Austria,1976,10,100,0,5,95.45454,26.08696,96.25,3.75,15920.82,0,0,0,0,0,0.167,83870,1.99E-06,1.99E-06,0,0,7552000,82.63,36.8,21.27,140.7,26.49,167.19,
305,Austria,1977,10,100,0,5,95.45454,25.17986,97.25,2.75,16659,0,0,0,0,0,0.16,83870,1.91E-06,1.91E-06,0,0,7559000,80.83,34.86,30.33,146.03,29.9,175.93,
305,Austria,1978,10,100,0,5,100,25.71429,98.25,1.75,16611.93,0,0,0,0,0,0.1545,83870,1.84E-06,1.84E-06,0,0,7553000,75.72,36.43,32.78,144.94,26.06,171,
305,Austria,1979,10,100,0,5,100,27.14286,98.25,1.75,17548.05,0,0,0,0,0,0.15,83870,1.79E-06,1.79E-06,0,0,7550000,153.44,30.88,36.59,220.9,29.11,250.01,
305,Austria,1980,10,100,0,5,100,27.14286,98.25,1.75,17954.05,0,0,0,0,0,0.1414,83870,1.69E-06,1.69E-06,0,0,7553000,130.45,30.82,39.74,201,30.53,231.53,
305,Austria,1981,10,100,0,5,100,27.14286,98.25,1.75,17900.21,0,0,0,0,0,0.13,83870,1.55E-06,1.55E-06,0,0,7565000,99.21,32.16,30.41,161.78,25.37,187.15,
305,Austria,1982,10,100,0,5,100,27.85714,98.75,1.25,18217.54,0,0,0,0,0,0.134,83870,1.60E-06,1.60E-06,0,0,7574000,85.64,33.25,32.77,151.65,22.22,173.87,
305,Austria,1983,10,100,0,5,100,29.28571,98.75,1.25,18782.34,0,0,0,0,0,0.1282,83870,1.53E-06,1.53E-06,0,0,7552000,70.36,28.84,30.72,129.92,23.28,153.19,
305,Austria,1984,10,100,0,5,100,28.57143,98.75,1.25,18841.63,0,0,0,0,0,0.122,83870,1.46E-06,1.46E-06,0,0,7552000,62.18,25.53,30.89,118.6,22.76,141.36,
305,Austria,1985,10,100,0,5,100,30,98.75,1.25,19250.11,0,0,0,0,0,0.1185,83870,1.41E-06,1.41E-06,0,0,7555000,56.13,26.71,26.44,109.27,18.86,128.13,
305,Austria,1986,10,100,0,5,100,30.71429,99.5,0.5,19678.57,0,0,0,0,0,0.11,83870,1.31E-06,1.31E-06,0,0,7565000,29.11,23.53,19.05,71.69,14.52,86.21,
305,Austria,1987,10,100,0,5,100,30.71429,99.5,0.5,19981.12,0,0,0,0,0,0.0763,83870,9.10E-07,9.10E-07,0,0,7573000,34.18,20.85,16.5,71.54,12.4,83.94,
305,Austria,1988,10,100,0,5,100,31.42857,99.5,0.5,20557.54,0,0,0,0,0,0.105,83870,1.25E-06,1.25E-06,0,0,7595000,29.84,15.02,17.38,62.25,12.29,74.54,
305,Austria,1989,10,100,0,5,100,32.14286,99.5,0.5,21347.66,0,0,0,0,0,0.1,83870,1.19E-06,1.19E-06,0,0,7631400,32.55,13.67,17.3,63.51,14.76,78.27,
305,Austria,1990,10,100,0,5,100,34.75177,99.5,0.5,22045.35,0,0,0,0,0,0.065997,83870,7.87E-07,7.87E-07,0,0,7710882,42.22,15.3,15.91,73.43,12.38,85.81,
305,Austria,1991,10,100,0,5,100,34.59119,99.5,0.5,22559.39,0,0,0,0,0,0.081443,83870,9.71E-07,9.71E-07,0,0,7798899,37.44,12.35,15.1,64.89,8.75,73.64,
305,Austria,1992,10,100,0,5,100,38.36478,99.5,0.5,22810.45,0,0,0,0,0,0.084984,83870,1.01E-06,1.01E-06,0,0,7782519,32.36,9.96,16.91,59.23,9.33,68.56,
305,Austria,1993,10,100,0,5,100,40.37267,99.5,0.5,22675.5,0,0,0,0,0,0.0932,83870,1.11E-06,1.11E-06,0,0,7928746,26.71,8.88,19.7,55.3,5.98,61.27,
305,Austria,1994,10,100,0,5,100,40.99379,99.5,0.5,23165.95,0,0,0,0,0,0.09473,83870,1.13E-06,1.13E-06,0,0,7928746,24.03,6.91,15.79,46.73,2.34,49.07,
305,Austria,1995,10,100,0,5,100,40.37267,99.5,0.5,23550.04,0,0,0,0,0,0.1008,83870,1.20E-06,1.20E-06,0,0,7953067,23.09,6.32,14.03,43.44,4.74,48.18,
305,Austria,1996,10,100,0,5,100,41.61491,99.5,0.5,24126.61,0,0,0,0,0,0.1008,83870,1.20E-06,1.20E-06,0,0,7964966,25.74,5.15,19.13,50.01,4.9,54.91,
305,Austria,1997,10,100,0,5,100,40.99379,99.5,0.5,24542.95,0,0,0,0,0,0.076486,83870,9.12E-07,9.12E-07,0,0,7971116,23.25,5.04,19.2,47.48,4.62,52.11,
305,Austria,1998,10,100,0,5,100,40.37267,99.5,0.5,25396.64,0,0,0,0,0,0.09,83870,1.07E-06,1.07E-06,0,0,7982461,15.71,5.14,17.85,38.7,4.51,43.2,
305,Austria,1999,10,100,0,5,100,40.37267,99.75,0.25,26182.49,0,0,0,0,0,0.08712,83870,1.04E-06,1.04E-06,0,0,8002186,21.7,4.74,21.28,47.73,3.92,51.64,
305,Austria,2000,10,100,0,5,100,41.61491,99.75,0.25,26999.77,0,0,0,0,0,0.08568,83870,1.02E-06,1.02E-06,0,0,8011560.5,31.42,5.08,35.88,72.39,4,76.39,
305,Austria,2001,10,100,0,5,100,41.61491,99.75,0.25,27158.28,0,0,0,0,0,0.08568,83870,1.02E-06,1.02E-06,0,0,8043015.6,24.87,4.98,36.13,65.97,4.72,70.69,
305,Austria,2002,10,100,0,5,100,43.82716,99.75,0.25,27344.85,0,0,0,0,0,0.08568,83870,1.02E-06,1.02E-06,0,0,8083639.3,24.05,5.94,28.14,58.13,3.94,62.07,
305,Austria,2003,10,100,,5,100,43.20988,99.75,0.25,27617.8,0,0,0,0,0,0.08568,83870,1.02E-06,1.02E-06,0,0,8117800,26.55,4.71,50.06,81.32,4.82,86.15,
305,Austria,2004,10,100,,5,100,45.67901,99.75,0.25,28220.5,0,0,0,0,0,0.062,83870,7.39E-07,7.39E-07,0,0,8174700,32.89,1.06,50.85,84.8,5.15,89.95,
305,Austria,2005,10,100,,5,100,46.2963,99.75,0.25,28770.73,0,0,0,0,0,0.062,83870,7.39E-07,7.39E-07,0,0,8233300,52.06,0,54.66,106.72,8.61,115.33,
305,Austria,2006,10,100,,5,100,48.76543,99.75,0.25,29675.13,0,0,0,0,0,0.062,83870,7.39E-07,7.39E-07,0,0,8280900,59.09,0,51,110.09,9.32,119.41,
305,Austria,2007,,,,,,,,,,,,,,,0.05,83870,5.96E-07,5.96E-07,,,,,,,,,,
305,Austria,2008,,,,,,,,,,,,,,,0.05,83870,5.96E-07,5.96E-07,,,,,,,,,,
310,Hungary,1867,-4,30,1,1,0,10,31.66667,-1.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1868,-4,30,1,1,0,10,26.66667,3.33333,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1869,-4,30,1,1,0,10,23.33333,6.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1870,-4,30,1,1,0,10,23.33333,6.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1871,-4,30,1,1,0,10,23.33333,6.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1872,-4,30,1,1,0,10,23.33333,6.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1873,-4,30,1,1,0,10,23.33333,6.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1874,-4,30,1,1,0,10,23.33333,6.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1875,-4,30,1,1,0,10,23.33333,6.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1876,-4,30,1,1,0,8,23.33333,6.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1877,-4,30,1,1,0,12,23.33333,6.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1878,-4,30,1,1,0,11.76471,23.33333,6.66667,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1879,-4,30,1,1,0,11.76471,25,5,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1880,-4,30,1,1,0,13.72549,25,5,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1881,-4,30,1,1,0,13.72549,22.5,7.5,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1882,-4,30,1,1,0,13.72549,22.5,7.5,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1883,-4,30,1,1,0,15.68628,28.75,1.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1884,-4,30,1,1,0,15.68628,28.75,1.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1885,-4,30,1,1,0,15.68628,28.75,1.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1886,-4,30,1,1,0,13.72549,23.75,6.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1887,-4,30,1,1,0,13.72549,23.75,6.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1888,-4,30,1,1,0,15.68628,23.75,6.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1889,-4,30,1,1,0,15.68628,23.75,6.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1890,-4,30,1,1,0,15.38462,23.75,6.25,,0,,,,,0,,0,0,0,0,6622000,0,12.78,,,,,
310,Hungary,1891,-4,30,1,1,0,15.38462,23.75,6.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1892,-4,30,1,1,0,15.38462,23.75,6.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1893,-4,30,1,1,0,15.38462,23.75,6.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1894,-4,30,1,1,0,15.38462,18.75,11.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1895,-4,30,1,1,0,15.38462,18.75,11.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1896,-4,30,1,1,0,15.38462,18.75,11.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1897,-4,30,1,1,0,15.38462,18.75,11.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1898,-4,30,1,1,0,17.30769,18.75,11.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1899,-4,30,1,1,0,17.30769,18.75,11.25,,0,,,,,0,,0,0,0,0,,0,,,,,,
310,Hungary,1900,-4,30,1,1,0,17.30769,20,10,,0,,,,,0,,0,0,0,0,7127000,0,26.51,0,26.51,0.17,26.68,
310,Hungary,1901,-4,30,1,1,0,18.86792,20,10,,0,,,,,0,,0,0,0,0,,0,,0,27.16,,27.24,
310,Hungary,1902,-4,30,1,1,0,18.51852,20,10,,0,,,,,0,,0,0,0,0,,0,,0,27.8,0,27.8,
310,Hungary,1903,-4,30,1,1,0,18.18182,31.25,-1.25,,0,,,,,0,,0,0,0,0,,0,,0,28.44,0,28.44,
310,Hungary,1904,-4,30,1,1,0,18.18182,31.25,-1.25,,0,,,,,0,,0,0,0,0,,0,,0,29.09,0,29.09,
310,Hungary,1905,-4,30,1,1,0,18.18182,31.25,-1.25,,0,,,,,0,,0,0,0,0,,0,,0,29.73,0,29.73,
310,Hungary,1906,-4,30,1,1,0,18.18182,31.25,-1.25,,0,,,,,0,,0,0,0,0,,0,,0,30.37,0,30.37,
310,Hungary,1907,-4,30,1,1,0,17.85714,31.25,-1.25,,0,,,,,0,,0,0,0,0,,0,,0,31.02,0,31.02,
310,Hungary,1908,-4,30,1,1,0,17.85714,31.25,-1.25,,0,,,,,0,,0,0,0,0,,0,,0,31.66,0,31.66,
310,Hungary,1909,-4,30,1,1,0,17.85714,31.25,-1.25,,0,,,,,0,,0,0,0,0,,0,,0,32.3,0,32.3,
310,Hungary,1910,-4,30,1,1,0,17.54386,33.75,-3.75,,0,,,,,0,,0,0,0,0,7644000,0,32.95,0,32.95,0,32.95,
310,Hungary,1911,-4,30,1,1,0,19.29825,33.75,-3.75,,0,,,,,0,,0,0,0,0,,0,,0,34.13,0,34.13,
310,Hungary,1912,-4,30,1,1,0,21.05263,33.75,-3.75,,0,,,,,0,,0,0,0,0,,0,,0,35.31,0,35.31,
310,Hungary,1913,-4,30,1,1,0,22.80702,43.33333,-13.33333,,0,,,,,0,,0,0,0,0,7840000,0,36.49,0,36.49,1.73,38.22,
310,Hungary,1914,-4,30,1,1,0,21.05263,35,-5,,0,,,,,0,,0,0,0,0,,0,,0,35.68,,37.12,
310,Hungary,1915,-4,30,1,1,0,22.80702,28.75,1.25,,0,,,,,0,,0,0,0,0,,0,,0,34.87,,36.02,
310,Hungary,1916,-4,30,1,1,0,22.80702,28.33333,1.66667,,0,,,,,0,,0,0,0,0,,0,,0,34.05,,34.92,
310,Hungary,1917,-4,30,1,1,12.5,27.11864,28.75,1.25,,0,,,,,0,,0,0,0,0,,0,,0,33.24,,33.81,
310,Hungary,1918,-6,20,,1,20,27.41936,55.83333,-35.83333,,0,,,,,0,,0,0,0,0,,0,,0,32.42,,32.71,
310,Hungary,1919,-7,15,1,1,30,29.03226,50.83333,-35.83333,,1,,,,,0,,0,0,0,0,,0,,0,31.61,0,31.61,
310,Hungary,1920,-1,45,1,1,36.36364,31.74603,60,-15,,1,,,,,0,,0,0,0,0,7950000,0,30.8,0,30.8,0,30.8,
310,Hungary,1921,-1,45,1,1,36.36364,32.8125,58.75,-13.75,,0,,,,,0,,0,0,0,0,8029000,0,29.15,0,29.15,0,29.15,
310,Hungary,1922,-1,45,1,1,36.36364,32.30769,58.75,-13.75,,0,,,,,0,,0,0,0,0,8103000,0,36.88,0,36.88,0,36.88,
310,Hungary,1923,-1,45,1,1,36.36364,32.30769,58.75,-13.75,,0,,,,,0,,0,0,0,0,8173000,0,34.57,0,34.57,0,34.58,
310,Hungary,1924,-1,45,1,1,33.33333,31.34328,58.75,-13.75,3051.612,0,,,,,0,,0,0,0,0,8232000,0,25.56,0,25.56,0,25.56,
310,Hungary,1925,-1,45,1,1,33.33333,31.34328,53.125,-8.125,3637.432,0,,,,,0,,0,0,0,0,8299000,0,20.65,0,20.65,0,20.65,
310,Hungary,1926,-1,45,1,1,25,29.41177,46.25,-1.25,3450.682,0,,,,,0,,0,0,0,0,8383000,0,21.41,0,21.41,0.57,21.97,
310,Hungary,1927,-1,45,1,1,25,29.41177,46.25,-1.25,3570.741,0,,,,,0,,0,0,0,0,8454000,0,22.17,0,22.17,2.96,25.12,
310,Hungary,1928,-1,45,1,1,25,29.41177,46.25,-1.25,3854.256,0,,,,,0,,0,0,0,0,8520000,0,21.73,0,21.73,3.62,25.36,
310,Hungary,1929,-1,45,1,1,25,29.41177,40,5,3951.356,0,,,,,0,,0,0,0,0,8583000,0,22.05,0,22.05,2.51,24.56,
310,Hungary,1930,-1,45,1,1,25,29.41177,40,5,3836.224,0,,,,,0,,0,0,0,0,8649000,0,19.24,0,19.24,0.22,19.46,
310,Hungary,1931,-1,45,1,1,25,29.41177,40,5,3620.116,0,,,,,0,,0,0,0,0,8723000,0,18.69,0,18.69,0.7,19.39,
310,Hungary,1932,-1,45,1,1,25,29.41177,40,5,3498.951,0,,,,,0,,0,0,0,0,8785000,0,17.33,0,17.33,1.01,18.34,
310,Hungary,1933,-1,45,1,1,16.66667,26.47059,40,5,3788.511,0,,,,,0,,0,0,0,0,8848000,0,18.29,0,18.29,0.92,19.21,
310,Hungary,1934,-1,45,1,1,8.33333,25,27.5,17.5,3781.897,0,,,,,0,,0,0,0,0,8919000,0,23.93,0.04,23.97,2.29,26.27,
310,Hungary,1935,-1,45,1,1,8.33333,24.63768,24.375,20.625,3944.014,0,,,,,0,,0,0,0,0,8985000,0,25.12,0.05,25.17,2.66,27.83,
310,Hungary,1936,-1,45,1,1,8.33333,23.18841,24.375,20.625,4178.58,0,,,,,,,,,0,0,9046000,0,25.86,0.08,25.94,4.46,30.4,
310,Hungary,1937,-1,45,1,1,8.33333,23.18841,26.875,18.125,4058.355,0,,,,,,,,,0,0,9107000,0.03,31.12,0.06,31.21,6.39,37.6,
310,Hungary,1938,-1,45,1,1,8.33333,23.18841,27.5,17.5,4237.964,0,,,,,,,,,0,0,9167000,0.53,32.77,0.05,33.35,7.15,40.5,
310,Hungary,1939,-1,45,1,1,0,18.84058,35,10,4529.031,0,,,,,,,,,0,0,9227000,1.83,35.14,0.09,37.06,6.65,43.71,
310,Hungary,1940,-1,45,1,1,0,13.04348,34.375,10.625,4191.683,0,,,,,,,,,0,0,9287000,3.07,38.99,,42.16,6.71,48.87,
310,Hungary,1941,-1,45,1,1,0,13.63636,38.75,6.25,4191.396,0,,,,,,,,,0,0,9344000,5.5,45.67,,51.28,8.56,59.84,
310,Hungary,1942,-1,45,1,1,0,13.63636,35,10,4377.728,0,,,,,,,,,0,0,9396000,8.16,44.54,,52.83,8.85,61.68,
310,Hungary,1943,-1,45,1,1,0,13.63636,44.28571,0.7142906,,0,,,,,0.075,93030,8.06E-07,8.06E-07,0,0,9442000,9.73,46.86,,56.74,9.66,66.4,
310,Hungary,1944,,,,1,0,17.64706,39.16667,,,0,,,,,0.075,93030,8.06E-07,8.06E-07,0,0,9497000,9.48,39.55,,49.19,0.64,49.84,
310,Hungary,1945,-2,40,,1,11.11111,23.18841,37.85714,2.14286,,0,,,,,,93030,,7.90E-07,0,0,9024000,6.77,18.84,0.17,25.78,0.63,26.41,
310,Hungary,1946,-4,30,1,1,11.11111,28.16902,30,0,2746.309,0,,,,,0.072,93030,7.74E-07,7.74E-07,0,0,9042000,6.81,28.62,0.19,35.62,1.37,36.99,
310,Hungary,1947,-6,20,1,1,0,25.67568,18.57143,1.42857,2830.528,0,,,,,0.072,93030,7.74E-07,7.74E-07,0,0,9079000,8.46,42.1,0.22,50.78,2.88,53.66,
310,Hungary,1948,-7,15,1,1,0,27.8481,13.57143,1.42857,3511.221,0,,,,,,93030,,6.02E-07,0,0,9158000,6.86,55.92,0.75,63.53,3.63,67.16,
310,Hungary,1949,-7,15,1,1,0,27.8481,13.57143,1.42857,3757.241,0,,,,,0.04,93030,4.30E-07,4.30E-07,0,0,9250000,6.38,61.38,0.74,68.5,6.08,74.58,
310,Hungary,1950,-7,15,1,1,0,29.11392,13.57143,1.42857,3957.961,0,,,,,0.035,93030,3.76E-07,3.76E-07,0,0,9338000,5.87,66.73,0.87,73.47,5.07,78.54,
310,Hungary,1951,-7,15,1,1,0,28.75,13.57143,1.42857,4301.113,0,,,,,,93030,,3.92E-07,0,0,9423000,5.1,71.64,0.85,77.59,5.73,83.32,
310,Hungary,1952,-7,15,1,1,0,31.25,13.57143,1.42857,4408.078,0,,,,,,93030,,8.60E-07,0,0,9504000,6.44,83.66,1.17,91.27,8.81,100.08,
310,Hungary,1953,-7,15,1,1,0,30.8642,13.57143,1.42857,4445.608,0,,,,,0.04,93030,4.30E-07,4.30E-07,0,0,9595000,10.12,93.79,1.42,105.32,10.65,115.97,
310,Hungary,1954,-7,15,1,1,0,30.12048,13.57143,1.42857,4548.922,0,,,,,0.055,93030,5.91E-07,5.91E-07,0,0,9706000,14.31,86.77,1.57,102.66,9.74,112.4,
310,Hungary,1955,-7,15,1,1,0,30.12048,13.57143,1.42857,4899.926,0,,,,,0.144,93030,1.55E-06,1.55E-06,0,0,9825000,18.69,88.74,1.52,108.95,9.67,118.62,
310,Hungary,1956,,,1,1,0,30.58824,13.33333,,4637.58,0,,,,,0.14,93030,1.51E-06,1.51E-06,0,0,9911000,13.7,85.69,1.36,100.75,7.62,108.37,
310,Hungary,1957,-7,15,1,1,0,32.18391,13.57143,1.42857,5058.365,0,,,,,0.14,93030,1.51E-06,1.51E-06,0,0,9839000,7.33,90.34,1.2,98.87,9.23,108.09,
310,Hungary,1958,-7,15,1,1,0,29.54545,13.57143,1.42857,5373.705,0,,,,,0.14,93030,1.51E-06,1.51E-06,0,0,9882000,9.6,95.74,1.17,106.51,10.18,116.69,
310,Hungary,1959,-7,15,1,1,0,31.11111,13.57143,1.42857,5560.574,0,,,,,0.15,93030,1.61E-06,1.61E-06,0,0,9937000,11.84,97.12,1.1,110.06,8.82,118.87,
310,Hungary,1960,-7,15,1,1,0,29.62963,13.57143,1.42857,5823.89,0,0,0,0,0,0.2,93030,2.15E-06,2.15E-06,0,0,9984002,12.41,97.92,1.19,111.53,9.55,121.08,
310,Hungary,1961,-7,15,1,1,0,27.67857,13.57143,1.42857,6090.62,0,0,0,0,0,0.2,93030,2.15E-06,2.15E-06,0,0,10029000,13.91,100.31,1.19,115.41,11.4,126.81,
310,Hungary,1962,-7,15,1,1,0,28.44827,13.57143,1.42857,6323.069,0,0,0,0,0,0.1,93030,1.08E-06,1.08E-06,0,0,10062000,15.43,98.08,1.31,114.83,13.44,128.27,
310,Hungary,1963,-7,15,1,1,0,25.64102,13.57143,1.42857,6651.495,0,0,0,0,0,0.14,93030,1.51E-06,1.51E-06,0,0,10091000,16.25,100.66,2.33,119.24,13.19,132.43,
310,Hungary,1964,-7,15,1,1,0,25,13.57143,1.42857,7003.179,0,0,0,0,0,0.125,93030,1.34E-06,1.34E-06,0,0,10124000,16.63,103.75,2.75,123.14,14.3,137.44,
310,Hungary,1965,-7,15,1,1,0,26.44628,13.57143,1.42857,7037.515,0,0,0,0,0,0.125,93030,1.34E-06,1.34E-06,0,0,10153000,16.1,101.52,4.07,121.69,13.11,134.8,
310,Hungary,1966,-7,15,1,1,0,25.20325,13.57143,1.42857,7415.157,0,0,0,0,0,0.012,93030,1.29E-07,1.29E-07,0,0,10185000,14.73,97.05,5.51,117.29,12.43,129.72,
310,Hungary,1967,-7,15,1,1,0,25,13.57143,1.42857,7810.623,0,0,0,0,0,0.05,93030,5.38E-07,5.38E-07,0,0,10224000,14.13,85.41,7.05,106.59,15.07,121.66,
310,Hungary,1968,-7,15,1,1,0,26.77165,18.57143,-3.57143,7874.722,0,0,0,0,0,0.045,93030,4.84E-07,4.84E-07,0,0,10264000,14.52,79.98,8.86,103.36,15.79,119.14,
310,Hungary,1969,-7,15,1,1,0,25.98425,13.57143,1.42857,8079.103,0,0,0,0,0,0.05,93030,5.38E-07,5.38E-07,0,0,10303000,13.29,81.68,10.71,105.68,15.08,120.77,
310,Hungary,1970,-7,15,1,1,0,25.5814,13.57143,1.42857,8024.448,0,0,0,0,0,,93030,,5.91E-07,0,0,10337000,12.18,102.35,10.8,125.33,14.56,139.89,
310,Hungary,1971,-7,15,1,1,0,23.48485,13.57143,1.42857,8359.966,0,0,0,0,0,,93030,,6.45E-07,0,0,10365000,,109.91,11.69,,15.18,,
310,Hungary,1972,-7,15,1,1,0,24.06015,13.57143,1.42857,8515.768,0,0,0,0,0,,93030,,6.99E-07,0,0,10394000,,109.94,13.22,,16.63,,
310,Hungary,1973,-7,15,1,1,0,25.56391,13.57143,1.42857,8930.318,0,0,0,0,0,,93030,,7.52E-07,0,0,10436000,,120.25,16.81,,17.09,,
310,Hungary,1974,-7,15,1,1,0,24.62687,13.57143,1.42857,9122.322,0,0,0,0,0,,93030,,8.06E-07,0,0,10471000,71.15,192.91,21.79,285.85,30.5,316.36,
310,Hungary,1975,-7,15,1,1,0,25.36232,13.57143,1.42857,9264.285,0,0,0,0,0,,93030,,8.60E-07,0,0,10532000,64.68,211.09,29.59,305.36,24.87,330.23,
310,Hungary,1976,-7,15,1,1,0,26.08696,13.57143,1.42857,9241.764,0,0,0,0,0,,93030,,9.14E-07,0,0,10589000,70.88,206.7,43.03,320.61,27.34,347.96,
310,Hungary,1977,-7,15,1,1,0,25.17986,12.85714,2.14286,9777.123,0,0,0,0,0,,93030,,9.67E-07,0,0,10637000,72.21,202.97,59.55,334.73,27.4,362.13,
310,Hungary,1978,-7,15,1,1,0,25.71429,12.85714,2.14286,9980.128,0,0,0,0,0,,93030,,1.02E-06,0,0,10673000,67.3,213.75,70.6,351.66,25.95,377.6,
310,Hungary,1979,-7,15,1,1,0,27.14286,12.85714,2.14286,9976.496,0,0,0,0,0,,93030,,1.08E-06,0,0,10698000,129.35,207.41,72.84,409.59,22.54,432.13,
310,Hungary,1980,-7,15,1,1,0,27.14286,15,0,10064.97,0,0,0,0,0,,93030,,1.13E-06,0,0,10707475,131.72,197.46,81.28,410.46,19.63,430.08,
310,Hungary,1981,-7,15,1,1,0,27.14286,13.57143,1.42857,10135.35,0,0,0,0,0,,93030,,1.18E-06,0,0,10700112,112.23,195.04,89.05,396.33,19.26,415.58,
310,Hungary,1982,-7,15,1,1,0,27.85714,13.57143,1.42857,10506.67,0,0,0,0,0,,93030,,1.24E-06,0,0,10683105,102.9,189.03,114.94,406.87,19.49,426.36,
310,Hungary,1983,-7,15,1,1,0,29.28571,14.28571,0.7142897,10414.42,0,0,0,0,0,,93030,,1.29E-06,0,0,10655833,84.75,171.48,115.05,371.27,17.71,388.99,
310,Hungary,1984,-7,15,1,1,0,28.57143,14.28571,0.7142897,10708.41,0,0,0,0,0,,93030,,1.34E-06,0,0,10619374,80.66,157.08,118.39,356.13,17.87,374,
310,Hungary,1985,-7,15,1,1,0,30,14.28571,0.7142897,10464.14,0,0,0,0,0,,93030,,1.40E-06,0,0,10579086,77.11,149.14,120.81,347.05,16.24,363.3,
310,Hungary,1986,-7,15,1,1,0,30.71429,14.28571,0.7142897,10691.89,0,0,0,0,0,,93030,,1.45E-06,0,0,10534296,35.08,132.95,87.4,255.43,16.18,271.62,
